 2.2440000e+07 1.7919170e-08 3.8078590e-09 4.9405000e-10 4.6033000e-11 3.3441600e-12 1.9903600e-13 1.0077100e-14 4.7972800e-16
 2.2880000e+07 1.7177620e-08 3.6703060e-09 4.7877700e-10 4.4853600e-11 3.2764600e-12 1.9603400e-13 9.9844600e-15 4.7976900e-16
 2.3320000e+07 1.6447320e-08 3.5337740e-09 4.6350900e-10 4.3665300e-11 3.2074700e-12 1.9305700e-13 9.8741500e-15 4.4030400e-16
 2.3760000e+07 1.5728830e-08 3.3983900e-09 4.4825600e-10 4.2468400e-11 3.1374400e-12 1.8988300e-13 9.7409700e-15 4.0184200e-16
 2.4200000e+07 1.5022680e-08 3.2642750e-09 4.3303000e-10 4.1263300e-11 3.0660300e-12 1.8670400e-13 9.6532800e-15 4.2296000e-16
 2.4640000e+07 1.4329300e-08 3.1315320e-09 4.1783900e-10 4.0050200e-11 2.9935300e-12 1.8332200e-13 9.5424700e-15 4.1526200e-16
 2.5080000e+07 1.3688030e-08 3.0088240e-09 4.0384200e-10 3.8940300e-11 2.9281000e-12 1.8042200e-13 9.4025900e-15 4.5038200e-16
 2.5520000e+07 1.3104170e-08 2.8974770e-09 3.9123500e-10 3.7953800e-11 2.8713900e-12 1.7800900e-13 9.3664800e-15 4.9636600e-16
 2.5960000e+07 1.2532450e-08 2.7876000e-09 3.7869400e-10 3.6964000e-11 2.8137900e-12 1.7547200e-13 9.3271900e-15 4.1723700e-16
 2.6400000e+07 1.1972040e-08 2.6790240e-09 3.6619400e-10 3.5967500e-11 2.7552700e-12 1.7298000e-13 9.1465300e-15 4.2468400e-16
 2.6840000e+07 1.1428630e-08 2.5730330e-09 3.5391100e-10 3.4981700e-11 2.6968100e-12 1.7035900e-13 9.0981300e-15 4.2130500e-16
 2.7280000e+07 1.0898060e-08 2.4687220e-09 3.4171900e-10 3.3993800e-11 2.6375200e-12 1.6767100e-13 9.0338400e-15 4.5876300e-16
 2.7720000e+07 1.0379090e-08 2.3658210e-09 3.2958100e-10 3.2999600e-11 2.5772500e-12 1.6491900e-13 8.8884900e-15 3.8697300e-16
 2.8160000e+07 9.8719970e-09 2.2644130e-09 3.1750600e-10 3.1999800e-11 2.5156700e-12 1.6211300e-13 8.8661200e-15 3.8701900e-16
 2.8600000e+07 9.3770930e-09 2.1645810e-09 3.0550400e-10 3.0995300e-11 2.4528900e-12 1.5915300e-13 8.7770900e-15 4.4910400e-16
 2.9040000e+07 8.8946720e-09 2.0664130e-09 2.9358800e-10 2.9987100e-11 2.3893000e-12 1.5600400e-13 8.6135100e-15 4.4038500e-16
 2.9480000e+07 8.4250060e-09 1.9699940e-09 2.8177000e-10 2.8975900e-11 2.3245700e-12 1.5284300e-13 8.4612100e-15 3.6564700e-16
 2.9920000e+07 7.9751230e-09 1.8770040e-09 2.7029200e-10 2.7986600e-11 2.2607500e-12 1.4968200e-13 8.3613100e-15 4.7403500e-16
 3.0360000e+07 7.5970420e-09 1.7998260e-09 2.6095500e-10 2.7207600e-11 2.2131900e-12 1.4754000e-13 8.3192400e-15 4.2818800e-16
 3.0800000e+07 7.2300740e-09 1.7242910e-09 2.5173200e-10 2.6430100e-11 2.1650900e-12 1.4532100e-13 8.2250800e-15 4.3308500e-16
 3.1240000e+07 6.8736160e-09 1.6502820e-09 2.4260900e-10 2.5652300e-11 2.1162500e-12 1.4314100e-13 8.2405100e-15 3.6586800e-16
 3.1680000e+07 6.5277600e-09 1.5778470e-09 2.3359300e-10 2.4875400e-11 2.0669400e-12 1.4073900e-13 8.1190600e-15 3.9892500e-16
 3.2120000e+07 6.1925700e-09 1.5070280e-09 2.2469200e-10 2.4099700e-11 2.0169900e-12 1.3837600e-13 8.0433400e-15 3.8905000e-16
 3.2560000e+07 5.8681030e-09 1.4378690e-09 2.1591500e-10 2.3326400e-11 1.9665600e-12 1.3591100e-13 7.9616400e-15 3.8096500e-16
 3.3000000e+07 5.5544280e-09 1.3704170e-09 2.0727000e-10 2.2556400e-11 1.9156300e-12 1.3325300e-13 7.8151000e-15 4.4688300e-16
 3.3440000e+07 5.2516390e-09 1.3047290e-09 1.9876900e-10 2.1790700e-11 1.8643700e-12 1.3075300e-13 7.8006500e-15 4.4810000e-16
 3.3880000e+07 4.9598940e-09 1.2408790e-09 1.9042500e-10 2.1031000e-11 1.8128400e-12 1.2811000e-13 7.6681900e-15 3.8654600e-16
 3.4320000e+07 4.6794240e-09 1.1789610e-09 1.8225600e-10 2.0279400e-11 1.7612000e-12 1.2538800e-13 7.5567500e-15 3.6599900e-16
 3.4760000e+07 4.4105370e-09 1.1190940e-09 1.7428400e-10 1.9538300e-11 1.7096700e-12 1.2263600e-13 7.4494900e-15 3.7959000e-16
 3.5200000e+07 4.1868370e-09 1.0699070e-09 1.6786700e-10 1.8961700e-11 1.6719000e-12 1.2082100e-13 7.4160000e-15 4.3813000e-16
 3.5640000e+07 3.9844390e-09 1.0254810e-09 1.6210500e-10 1.8450400e-11 1.6393500e-12 1.1944100e-13 7.3830800e-15 3.8072100e-16
 3.6080000e+07 3.7909170e-09 9.8270000e-10 1.5651500e-10 1.7950900e-11 1.6072800e-12 1.1797000e-13 7.3206400e-15 3.9803800e-16
 3.6520000e+07 3.6059520e-09 9.4151600e-10 1.5109400e-10 1.7462900e-11 1.5757300e-12 1.1656700e-13 7.3114100e-15 3.9754000e-16
 3.6960000e+07 3.4298160e-09 9.0203600e-10 1.4586300e-10 1.6989200e-11 1.5449800e-12 1.1518200e-13 7.2767400e-15 4.1538500e-16
 3.7400000e+07 3.2614460e-09 8.6401900e-10 1.4078800e-10 1.6526000e-11 1.5146800e-12 1.1381400e-13 7.2570400e-15 4.1142800e-16
 3.7840000e+07 3.1005150e-09 8.2741300e-10 1.3586400e-10 1.6073300e-11 1.4848800e-12 1.1249900e-13 7.2309800e-15 4.0472800e-16
 3.8280000e+07 2.9472280e-09 7.9230500e-10 1.3110900e-10 1.5633200e-11 1.4556800e-12 1.1113400e-13 7.1931700e-15 4.0240600e-16
 3.8720000e+07 2.8017970e-09 7.5878700e-10 1.2654200e-10 1.5208500e-11 1.4275000e-12 1.0987800e-13 7.1769300e-15 4.1043900e-16
 3.9160000e+07 2.6644370e-09 7.2695400e-10 1.2218400e-10 1.4801900e-11 1.4005100e-12 1.0866300e-13 7.1479500e-15 4.0887300e-16
 3.9600000e+07 2.5353660e-09 6.9690500e-10 1.1805600e-10 1.4416700e-11 1.3751000e-12 1.0756000e-13 7.1246400e-15 4.0309400e-16
 4.0040000e+07 2.4239180e-09 6.7126700e-10 1.1461300e-10 1.4109200e-11 1.3567000e-12 1.0698500e-13 7.1484200e-15 4.2090100e-16
 4.0480000e+07 2.3342590e-09 6.5130300e-10 1.1208900e-10 1.3910400e-11 1.3485400e-12 1.0721500e-13 7.2124200e-15 4.0545100e-16
 4.0920000e+07 2.2502990e-09 6.3262000e-10 1.0974400e-10 1.3730200e-11 1.3420000e-12 1.0756700e-13 7.2914800e-15 4.2141100e-16
 4.1360000e+07 2.1721900e-09 6.1529100e-10 1.0759500e-10 1.3571500e-11 1.3374300e-12 1.0808900e-13 7.3915300e-15 4.3925800e-16
 4.1800000e+07 2.1000860e-09 5.9939100e-10 1.0565900e-10 1.3436900e-11 1.3351700e-12 1.0881400e-13 7.5229500e-15 4.4345700e-16
 4.2240000e+07 2.0341480e-09 5.8500200e-10 1.0395700e-10 1.3329700e-11 1.3355600e-12 1.0976300e-13 7.6439200e-15 4.6875200e-16
 4.2680000e+07 1.9745400e-09 5.7220500e-10 1.0251000e-10 1.3253100e-11 1.3390000e-12 1.1097100e-13 7.7934200e-15 4.7658600e-16
 4.3120000e+07 1.9214330e-09 5.6108900e-10 1.0133800e-10 1.3210800e-11 1.3459500e-12 1.1249500e-13 7.9736100e-15 4.8995500e-16
 4.3560000e+07 1.8750020e-09 5.5174500e-10 1.0046600e-10 1.3206600e-11 1.3569000e-12 1.1437100e-13 8.1687500e-15 5.0564000e-16
 4.4000000e+07 2.0172580e-09 5.9825700e-10 1.0984500e-10 1.4562600e-11 1.5091000e-12 1.2829900e-13 9.2446000e-15 5.7739200e-16
 4.4440000e+07 1.7359600e-09 5.1750800e-10 9.5545300e-11 1.2738600e-11 1.3276500e-12 1.1352200e-13 8.2292000e-15 5.1970300e-16
 4.4880000e+07 1.8837080e-09 5.6585900e-10 1.0532700e-10 1.4160200e-11 1.4882900e-12 1.2833900e-13 9.3833400e-15 5.9664600e-16
 4.5320000e+07 1.4242490e-09 4.3072200e-10 8.0749500e-11 1.0935800e-11 1.1579200e-12 1.0060200e-13 7.4124900e-15 4.7433200e-16
 4.5760000e+07 2.1417100e-09 6.5277200e-10 1.2340300e-10 1.6855600e-11 1.8002000e-12 1.5775900e-13 1.1712400e-14 7.4941500e-16
 4.6200000e+07 4.2340500e-10 1.3014200e-10 2.4825600e-11 3.4223400e-12 3.6893300e-13 3.2636800e-14 2.4467400e-15 1.5820300e-16


#           E1 6.8000000e+07  incident energy
#          NEP           108  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             7  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5333330e+05 1.6001000e-13 1.1920700e-18 1.2592400e-19 9.4572000e-21 1.0556600e-22 -5.119260e-22 6.2087000e-22 3.5454800e-23
 9.0666670e+05 1.4829400e-11 5.7892700e-14 6.2731300e-15 4.8736700e-16 2.9465500e-17 1.4745000e-18 9.5966700e-20 9.7262700e-21
 1.3600000e+06 4.8527700e-10 4.4888600e-12 4.9943000e-13 3.9857600e-14 2.4780000e-15 1.2346100e-16 6.0220500e-18 3.0829200e-18
 1.8133330e+06 4.0365830e-09 5.6287500e-11 6.4263300e-12 5.2625800e-13 3.3595000e-14 1.7611100e-15 8.8680900e-17 2.2375400e-17
 2.2666670e+06 1.4748780e-08 2.8304500e-10 3.3140000e-11 2.7837500e-12 1.8224400e-13 9.7967000e-15 4.3248100e-16 -2.591700e-17
 2.7200000e+06 3.1962770e-08 8.0962600e-10 9.7159100e-11 8.3668400e-12 5.6157500e-13 3.0853300e-14 1.4274600e-15 6.3490900e-17
 3.1733330e+06 4.9672180e-08 1.6062780e-09 1.9746700e-10 1.7423700e-11 1.1981400e-12 6.7063300e-14 3.1095100e-15 -7.495950e-17
 3.6266670e+06 6.3327210e-08 2.5430510e-09 3.2010500e-10 2.8927000e-11 2.0381600e-12 1.1686000e-13 5.3325300e-15 2.9089600e-16
 4.0800000e+06 7.1839740e-08 3.5071290e-09 4.5180700e-10 4.1796900e-11 3.0144800e-12 1.7745200e-13 9.0790200e-15 -2.552820e-17
 4.5333330e+06 7.5855000e-08 4.4285370e-09 5.8362500e-10 5.5244800e-11 4.0782300e-12 2.4743300e-13 1.2550100e-14 1.7401300e-16
 4.9866670e+06 7.6582330e-08 5.2338450e-09 6.9952200e-10 6.7164100e-11 5.0295000e-12 3.0888500e-13 1.5739700e-14 3.3496800e-16
 5.4400000e+06 7.5263700e-08 5.7834840e-09 7.6019000e-10 7.1767100e-11 5.2827700e-12 3.1843400e-13 1.6109700e-14 1.1963700e-15
 5.8933330e+06 7.2774680e-08 6.2332430e-09 8.0773000e-10 7.5167300e-11 5.4544100e-12 3.2418800e-13 1.5958000e-14 7.1193400e-16
 6.3466670e+06 6.9694190e-08 6.5953590e-09 8.4434700e-10 7.7616100e-11 5.5623200e-12 3.2588300e-13 1.6057100e-14 1.1159700e-15
 6.8000000e+06 6.6376010e-08 6.8794520e-09 8.7166000e-10 7.9294600e-11 5.6236500e-12 3.2698200e-13 1.6321600e-14 7.3240800e-16
 7.2533330e+06 6.3042710e-08 7.0949790e-09 8.9111100e-10 8.0348200e-11 5.6478100e-12 3.2472200e-13 1.6251200e-14 7.0974300e-16
 7.7066670e+06 5.9832920e-08 7.2515740e-09 9.0404700e-10 8.0905400e-11 5.6440900e-12 3.2265100e-13 1.5877200e-14 9.2378000e-16
 8.1600000e+06 5.6824140e-08 7.3581810e-09 9.1164800e-10 8.1075500e-11 5.6210300e-12 3.1920700e-13 1.4689500e-14 9.4751700e-16
 8.6133330e+06 5.4050220e-08 7.4224640e-09 9.1487700e-10 8.0939700e-11 5.5813400e-12 3.1519100e-13 1.5442900e-14 6.2682200e-16
 9.0666670e+06 5.1516170e-08 7.4507050e-09 9.1448800e-10 8.0560400e-11 5.5319300e-12 3.1176400e-13 1.4898600e-14 1.0824600e-16
 9.5200000e+06 4.9208430e-08 7.4478540e-09 9.1105100e-10 7.9985200e-11 5.4743800e-12 3.0673700e-13 1.3907300e-14 1.1018500e-17
 9.9733330e+06 4.7109200e-08 7.4189850e-09 9.0514000e-10 7.9254700e-11 5.4084800e-12 3.0217400e-13 1.4865900e-14 1.0277000e-15
 1.0426670e+07 4.5269760e-08 7.3830310e-09 8.9900400e-10 7.8563100e-11 5.3516500e-12 2.9895600e-13 1.4415800e-14 6.7550000e-16
 1.0880000e+07 4.3584100e-08 7.3268600e-09 8.9098100e-10 7.7757600e-11 5.2894200e-12 2.9504400e-13 1.4213100e-14 4.6441700e-16
 1.1333330e+07 4.2025760e-08 7.2525570e-09 8.8126900e-10 7.6850500e-11 5.2237900e-12 2.9112400e-13 1.3899100e-14 6.3250300e-16
 1.1786670e+07 4.0573570e-08 7.1626090e-09 8.7011800e-10 7.5859200e-11 5.1552400e-12 2.8693300e-13 1.3581700e-14 7.6268100e-16
 1.2240000e+07 3.9209720e-08 7.0592610e-09 8.5774600e-10 7.4796700e-11 5.0841000e-12 2.8298900e-13 1.3171800e-14 4.3682900e-16
 1.2693330e+07 3.7918360e-08 6.9443850e-09 8.4433100e-10 7.3674400e-11 5.0106800e-12 2.7876900e-13 1.2905700e-14 5.1884900e-16
 1.3146670e+07 3.6685590e-08 6.8194920e-09 8.3000700e-10 7.2500400e-11 4.9362200e-12 2.7530800e-13 1.2913000e-14 4.3587300e-16
 1.3600000e+07 3.5499140e-08 6.6857660e-09 8.1487400e-10 7.1279400e-11 4.8599500e-12 2.7124500e-13 1.2571800e-14 2.1726200e-16
 1.4053330e+07 3.4348670e-08 6.5442010e-09 7.9901100e-10 7.0015000e-11 4.7822400e-12 2.6757900e-13 1.2573100e-14 2.6449900e-16
 1.4506670e+07 3.3225940e-08 6.3956890e-09 7.8248600e-10 6.8709600e-11 4.7032300e-12 2.6385500e-13 1.2469100e-14 4.2196800e-16
 1.4960000e+07 3.2128790e-08 6.2419030e-09 7.6546500e-10 6.7374200e-11 4.6225600e-12 2.5979500e-13 1.2240600e-14 4.3556700e-16
 1.5413330e+07 3.1146640e-08 6.1026520e-09 7.5035300e-10 6.6219500e-11 4.5554100e-12 2.5661000e-13 1.1973300e-14 1.4653000e-16
 1.5866670e+07 3.0180540e-08 5.9594640e-09 7.3485800e-10 6.5040100e-11 4.4871400e-12 2.5348900e-13 1.2091500e-14 4.7112800e-16
 1.6320000e+07 2.9225770e-08 5.8125560e-09 7.1897800e-10 6.3835200e-11 4.4181400e-12 2.5040800e-13 1.1939200e-14 3.9202600e-16
 1.6773330e+07 2.8280750e-08 5.6625500e-09 7.0276500e-10 6.2606300e-11 4.3479500e-12 2.4757200e-13 1.2112900e-14 7.0278300e-16
 1.7226670e+07 2.7344430e-08 5.5100020e-09 6.8626400e-10 6.1355700e-11 4.2762100e-12 2.4411600e-13 1.1768600e-14 4.4687800e-16
 1.7680000e+07 2.6416200e-08 5.3553950e-09 6.6951200e-10 6.0085200e-11 4.2036600e-12 2.4094300e-13 1.1662300e-14 4.6716900e-16
 1.8133330e+07 2.5495720e-08 5.1991540e-09 6.5254200e-10 5.8795400e-11 4.1298600e-12 2.3763200e-13 1.1566400e-14 4.1293600e-16
 1.8586670e+07 2.4582910e-08 5.0416470e-09 6.3538000e-10 5.7487100e-11 4.0548600e-12 2.3427900e-13 1.1441800e-14 4.7200300e-16
 1.9040000e+07 2.3677800e-08 4.8831960e-09 6.1805100e-10 5.6161600e-11 3.9786000e-12 2.3087600e-13 1.1285000e-14 3.7556100e-16
 1.9493330e+07 2.2780620e-08 4.7240830e-09 6.0057300e-10 5.4818800e-11 3.9009900e-12 2.2741500e-13 1.1228500e-14 5.0079200e-16
 1.9946670e+07 2.1892640e-08 4.5647690e-09 5.8299000e-10 5.3461300e-11 3.8222000e-12 2.2389300e-13 1.1098400e-14 4.3842900e-16
 2.0400000e+07 2.1109820e-08 4.4256060e-09 5.6790100e-10 5.2327400e-11 3.7592000e-12 2.2118900e-13 1.1008600e-14 5.0836600e-16
 2.0853330e+07 2.0336090e-08 4.2866610e-09 5.5275900e-10 5.1183700e-11 3.6953200e-12 2.1858700e-13 1.0939800e-14 5.0660300e-16
 2.1306670e+07 1.9570130e-08 4.1477480e-09 5.3753000e-10 5.0026000e-11 3.6300800e-12 2.1582300e-13 1.0875600e-14 5.2895400e-16
 2.1760000e+07 1.8812460e-08 4.0090430e-09 5.2222800e-10 4.8854700e-11 3.5635900e-12 2.1290400e-13 1.0811100e-14 5.2690400e-16
 2.2213330e+07 1.8063680e-08 3.8707250e-09 5.0686500e-10 4.7669900e-11 3.4959000e-12 2.1000700e-13 1.0700600e-14 5.1758300e-16
 2.2666670e+07 1.7324420e-08 3.7329650e-09 4.9145700e-10 4.6472300e-11 3.4266100e-12 2.0694500e-13 1.0551400e-14 4.9473900e-16
 2.3120000e+07 1.6595340e-08 3.5959300e-09 4.7601700e-10 4.5262300e-11 3.3560800e-12 2.0383900e-13 1.0463700e-14 5.1350800e-16
 2.3573330e+07 1.5877050e-08 3.4597770e-09 4.6055800e-10 4.4040600e-11 3.2840000e-12 2.0061700e-13 1.0304100e-14 4.8072400e-16
 2.4026670e+07 1.5170140e-08 3.3246520e-09 4.4509500e-10 4.2807400e-11 3.2105400e-12 1.9733600e-13 1.0187300e-14 5.2165300e-16
 2.4480000e+07 1.4475150e-08 3.1906850e-09 4.2963900e-10 4.1563500e-11 3.1357200e-12 1.9380800e-13 1.0115900e-14 5.2674600e-16
 2.4933330e+07 1.3792550e-08 3.0579950e-09 4.1420100e-10 4.0309300e-11 3.0593600e-12 1.9022300e-13 9.9626400e-15 4.5205600e-16
 2.5386670e+07 1.3206720e-08 2.9454260e-09 4.0134500e-10 3.9294900e-11 3.0004700e-12 1.8776100e-13 9.9955900e-15 5.2462300e-16
 2.5840000e+07 1.2634230e-08 2.8345890e-09 3.8859100e-10 3.8280400e-11 2.9411100e-12 1.8517900e-13 9.8398600e-15 4.4475800e-16
 2.6293330e+07 1.2072600e-08 2.7249460e-09 3.7586500e-10 3.7257900e-11 2.8804000e-12 1.8251400e-13 9.8000600e-15 4.5775800e-16
 2.6746670e+07 1.1524940e-08 2.6172110e-09 3.6326200e-10 3.6236600e-11 2.8193700e-12 1.7971400e-13 9.6509100e-15 4.2844800e-16
 2.7200000e+07 1.0992370e-08 2.5116670e-09 3.5082000e-10 3.5219800e-11 2.7579900e-12 1.7704600e-13 9.6243200e-15 4.3070200e-16
 2.7653330e+07 1.0470820e-08 2.4074050e-09 3.3841400e-10 3.4195000e-11 2.6952400e-12 1.7401000e-13 9.4914400e-15 4.2900500e-16
 2.8106670e+07 9.9605310e-09 2.3044920e-09 3.2604900e-10 3.3162000e-11 2.6310400e-12 1.7108900e-13 9.4167400e-15 4.2701600e-16
 2.8560000e+07 9.4617230e-09 2.2029970e-09 3.1373500e-10 3.2121700e-11 2.5655800e-12 1.6794900e-13 9.2941700e-15 4.7521600e-16
 2.9013330e+07 8.9746610e-09 2.1029960e-09 3.0148000e-10 3.1074400e-11 2.4986800e-12 1.6464100e-13 9.1643700e-15 4.6376000e-16
 2.9466670e+07 8.4995930e-09 2.0045670e-09 2.8929600e-10 3.0021300e-11 2.4304500e-12 1.6123300e-13 9.1032900e-15 4.2939200e-16
 2.9920000e+07 8.0367660e-09 1.9077910e-09 2.7719400e-10 2.8962800e-11 2.3610200e-12 1.5768500e-13 8.8925700e-15 4.5717100e-16
 3.0373330e+07 7.6518080e-09 1.8283760e-09 2.6747200e-10 2.8140800e-11 2.3099600e-12 1.5542500e-13 8.8847300e-15 4.0587400e-16
 3.0826670e+07 7.2806050e-09 1.7512350e-09 2.5795600e-10 2.7329400e-11 2.2591700e-12 1.5305300e-13 8.8171300e-15 4.8407300e-16
 3.1280000e+07 6.9194490e-09 1.6755090e-09 2.4852000e-10 2.6515700e-11 2.2075100e-12 1.5063900e-13 8.7242200e-15 4.3565000e-16
 3.1733330e+07 6.5684690e-09 1.6012540e-09 2.3917500e-10 2.5700300e-11 2.1549700e-12 1.4815400e-13 8.6188300e-15 4.2621100e-16
 3.2186670e+07 6.2278010e-09 1.5285280e-09 2.2992900e-10 2.4884500e-11 2.1016800e-12 1.4547900e-13 8.5368600e-15 4.6314400e-16
 3.2640000e+07 5.8975560e-09 1.4573860e-09 2.2079300e-10 2.4068900e-11 2.0475700e-12 1.4272100e-13 8.4452900e-15 5.0524200e-16
 3.3093330e+07 5.5778170e-09 1.3878780e-09 2.1177600e-10 2.3254500e-11 1.9929000e-12 1.3998200e-13 8.3409100e-15 4.7675900e-16
 3.3546670e+07 5.2686530e-09 1.3200520e-09 2.0288700e-10 2.2442400e-11 1.9375700e-12 1.3712800e-13 8.1923200e-15 4.0325300e-16
 3.4000000e+07 4.9701210e-09 1.2539550e-09 1.9413500e-10 2.1633500e-11 1.8816600e-12 1.3416900e-13 8.0912000e-15 4.2131600e-16
 3.4453330e+07 4.6822620e-09 1.1896330e-09 1.8553200e-10 2.0829200e-11 1.8253100e-12 1.3111200e-13 7.9598500e-15 4.3005300e-16
 3.4906670e+07 4.4051370e-09 1.1271390e-09 1.7708700e-10 2.0030700e-11 1.7686200e-12 1.2803000e-13 7.8751100e-15 4.2001600e-16
 3.5360000e+07 4.1838470e-09 1.0781330e-09 1.7064900e-10 1.9448700e-11 1.7303300e-12 1.2620000e-13 7.7956700e-15 4.2426800e-16
 3.5813330e+07 3.9745670e-09 1.0315290e-09 1.6449700e-10 1.8890300e-11 1.6935400e-12 1.2449000e-13 7.7732700e-15 4.2170100e-16
 3.6266670e+07 3.7734040e-09 9.8636100e-10 1.5848100e-10 1.8339100e-11 1.6568600e-12 1.2275000e-13 7.7184000e-15 4.1357600e-16
 3.6720000e+07 3.5805740e-09 9.4271900e-10 1.5261800e-10 1.7796900e-11 1.6203600e-12 1.2094300e-13 7.6313700e-15 4.1573100e-16
 3.7173330e+07 3.3962970e-09 9.0069200e-10 1.4692700e-10 1.7266100e-11 1.5843300e-12 1.1921200e-13 7.6112500e-15 4.2221700e-16
 3.7626670e+07 3.2207010e-09 8.6035100e-10 1.4142200e-10 1.6748900e-11 1.5489700e-12 1.1744200e-13 7.5107800e-15 3.9453300e-16
 3.8080000e+07 3.0536740e-09 8.2170500e-10 1.3611000e-10 1.6246200e-11 1.5143500e-12 1.1576700e-13 7.5093300e-15 4.2312900e-16
 3.8533330e+07 2.8949560e-09 7.8472200e-10 1.3099100e-10 1.5758400e-11 1.4805400e-12 1.1405900e-13 7.4423400e-15 4.1780200e-16
 3.8986670e+07 2.7448230e-09 7.4951600e-10 1.2608800e-10 1.5288700e-11 1.4478700e-12 1.1243400e-13 7.3948600e-15 4.2299500e-16
 3.9440000e+07 2.6022480e-09 7.1584900e-10 1.2136500e-10 1.4833300e-11 1.4160500e-12 1.1086800e-13 7.3550800e-15 4.2025700e-16
 3.9893330e+07 2.4672430e-09 6.8376000e-10 1.1683600e-10 1.4394000e-11 1.3851700e-12 1.0931300e-13 7.3124500e-15 4.3643300e-16
 4.0346670e+07 2.3655880e-09 6.6048500e-10 1.1375000e-10 1.4126500e-11 1.3705000e-12 1.0903400e-13 7.3419500e-15 4.2575100e-16
 4.0800000e+07 2.2722290e-09 6.3917500e-10 1.1095300e-10 1.3890600e-11 1.3586100e-12 1.0897800e-13 7.3954300e-15 4.2562200e-16
 4.1253330e+07 2.1840580e-09 6.1899500e-10 1.0830600e-10 1.3669400e-11 1.3479100e-12 1.0901100e-13 7.4642600e-15 4.3373400e-16
 4.1706670e+07 2.1012060e-09 6.0001000e-10 1.0582400e-10 1.3465100e-11 1.3387100e-12 1.0916400e-13 7.5437400e-15 4.5116400e-16
 4.2160000e+07 2.0238060e-09 5.8228600e-10 1.0352300e-10 1.3280400e-11 1.3312800e-12 1.0946200e-13 7.6278600e-15 4.6186500e-16
 4.2613330e+07 1.9519990e-09 5.6589300e-10 1.0142100e-10 1.3117800e-11 1.3259000e-12 1.0992800e-13 7.7185400e-15 4.6395100e-16
 4.3066670e+07 1.8859260e-09 5.5090600e-10 9.9534500e-11 1.2980300e-11 1.3229700e-12 1.1061000e-13 7.8376900e-15 4.8258700e-16
 4.3520000e+07 1.8257330e-09 5.3739900e-10 9.7883800e-11 1.2871100e-11 1.3228300e-12 1.1153100e-13 7.9693800e-15 4.9413000e-16
 4.3973330e+07 1.7715720e-09 5.2545300e-10 9.6489100e-11 1.2793500e-11 1.3259300e-12 1.1273400e-13 8.1241900e-15 5.1372400e-16
 4.4426670e+07 1.7235960e-09 5.1515200e-10 9.5372400e-11 1.2751300e-11 1.3327300e-12 1.1428600e-13 8.3064500e-15 5.1972900e-16
 4.4880000e+07 1.6819680e-09 5.0658200e-10 9.4556700e-11 1.2748500e-11 1.3437500e-12 1.1620800e-13 8.5219400e-15 5.4042400e-16
 4.5333330e+07 1.6545810e-09 5.0218100e-10 9.4508200e-11 1.2849500e-11 1.3659400e-12 1.1913900e-13 8.8062300e-15 5.6631800e-16
 4.5786670e+07 1.6324140e-09 4.9928600e-10 9.4740900e-11 1.2990200e-11 1.3927300e-12 1.2252700e-13 9.1312900e-15 5.9132700e-16
 4.6240000e+07 1.0401070e-09 3.1821000e-10 6.0398700e-11 8.2838900e-12 8.8841200e-13 7.8181300e-14 5.8309500e-15 3.7658100e-16
 4.6693330e+07 1.7780670e-09 5.4741800e-10 1.0460700e-10 1.4446700e-11 1.5602100e-12 1.3827100e-13 1.0387400e-14 6.7633200e-16
 4.7146670e+07 1.9862720e-09 6.1653100e-10 1.1884900e-10 1.6561100e-11 1.8048200e-12 1.6140600e-13 1.2234600e-14 8.0458700e-16
 4.7600000e+07 1.9887790e-09 6.2288900e-10 1.2123900e-10 1.7061900e-11 1.8780800e-12 1.6966300e-13 1.2997000e-14 8.6112900e-16
 4.8053330e+07 1.2058700e-18 -1.267980e-34 8.3281600e-35 -1.355070e-36 -8.328160e-35 -2.010540e-35 -2.044860e-35 9.9795600e-36
 4.8506670e+07 2.1790300e-18 9.4060600e-35 -2.579860e-34 -8.138540e-36 -1.343680e-34 -8.044290e-35 9.6744900e-35 5.3362100e-36


#           E1 7.0000000e+07  incident energy
#          NEP           110  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             7  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.1666670e+05 4.1298700e-14 -7.270770e-30 4.0746300e-31 -2.646770e-31 4.5839600e-30 -1.532720e-30 5.6917500e-30 1.4700600e-30
 4.6666670e+05 1.6519500e-13 2.5828700e-16 2.7350300e-17 2.0761000e-18 1.2268400e-19 5.9596300e-21 -2.302120e-22 2.7980300e-22
 9.3333330e+05 1.4198100e-11 6.1294600e-14 6.6989200e-15 5.2502400e-16 3.2019200e-17 1.5659000e-18 5.9593800e-20 -6.051870e-21
 1.4000000e+06 4.6161100e-10 4.0822900e-12 4.5955200e-13 3.7100000e-14 2.3308900e-15 1.2373100e-16 7.4055200e-19 -4.654950e-18
 1.8666670e+06 4.1004380e-09 5.4714200e-11 6.3275000e-12 5.2489400e-13 3.3884100e-14 1.7754600e-15 6.7551400e-17 7.9843300e-18
